timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-08-08T06:40:40.870372+00:00,TAS,IST,Tashkent -> Istanbul,160,https://www.aviasales.com/search/TAS1403IST1?t=C618050220001805034600000330TASIST_8bca0cf61ca552089c1490bbbdbb4a6a_13153&search_date=07082026&expected_price_uuid=019fddb7-ed95-8030-a9ef-e44149625d51&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=pqpAUZnBZesMt4liSErV5w&expected_price_source=share&expected_price_currency=usd&expected_price=160&marker=747646,,
2026-08-08T06:40:40.870372+00:00,TAS,DXB,Tashkent -> Dubai,154,https://www.aviasales.com/search/TAS1308DXB1?t=C617866074001786618500000245TASDXB_97a7648371e1cfd7b8b16339308ff978_12631&search_date=08082026&expected_price_uuid=019fdff8-58cb-8030-e6e6-1f45a6fd8378&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CslG_QugSi_nhAv0NlXuSw&expected_price_source=share&expected_price_currency=usd&expected_price=154&marker=747646,,
2026-08-08T06:40:40.870372+00:00,TAS,ICN,Tashkent -> Seoul,233,https://www.aviasales.com/search/TAS1902ICN1?t=HH18030720001803110400000400TASICN_ed15a62267b18c7010aa13a62922c8b8_19191&search_date=07082026&expected_price_uuid=019fdd3f-805e-8050-a634-833d8720f94c&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=233&marker=747646,,
2026-08-08T06:40:40.870372+00:00,TAS,BKK,Tashkent -> Bangkok,219,https://www.aviasales.com/search/TAS1908BKK1?t=HY17871456001787175000000370TASBKK_cd13e1d1e80c41f13b1fa8c9e93e3674_18013&search_date=08082026&expected_price_uuid=019fdfb8-481a-8030-2130-b6e7e3465c94&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ByocNfAsuyqSdBQOASamaQ&expected_price_source=share&expected_price_currency=usd&expected_price=219&marker=747646,,
2026-08-08T06:40:40.870372+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD0105MOW1?t=HH18091716001809202800000640SKDTASVKO_3a185dc52921d928ed9ffb871c5b01e5_6299&search_date=07082026&expected_price_uuid=019fdb3c-c2b2-8050-aacd-2a45719c863e&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-08T06:40:40.870372+00:00,TAS,BCN,Tashkent -> Barcelona,208,https://www.aviasales.com/search/TAS2911BCN1?t=5F17959398001796048400002050TASRMOBCN_cb2f19dfcba3e81264e88f041a30bf59_17273&search_date=07082026&expected_price_uuid=019fdaea-81a5-8051-20c8-e9745c443421&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=208&marker=747646,,
2026-08-08T06:40:40.870372+00:00,TAS,VCE,Tashkent -> Venice,168,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_13752&search_date=07082026&expected_price_uuid=019fdb8d-23ff-8030-a370-b2684c7693bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=168&marker=747646,,
2026-08-08T06:40:40.870372+00:00,TAS,LON,Tashkent -> London,191,https://www.aviasales.com/search/TAS0411LON1?t=W617937948001793875500001645TASEVNBTSLTN_5b3bdf2fd77d58ac3626c013b15b2d4e_15737&search_date=08082026&expected_price_uuid=019fdf7a-2c77-8030-6947-9084d5cfab64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C3hjqFbZOUlMDbMzplpTpg&expected_price_source=share&expected_price_currency=usd&expected_price=191&marker=747646,,
2026-08-09T06:44:27.228910+00:00,TAS,IST,Tashkent -> Istanbul,160,https://www.aviasales.com/search/TAS0702IST1?t=C618019980001802010600000330TASIST_1af15a2150e3495e765fcb46f5bf5ec0_13135&search_date=09082026&expected_price_uuid=019fe495-f36f-8030-642f-083f690ef034&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=pqpAUZnBZesMt4liSErV5w&expected_price_source=share&expected_price_currency=usd&expected_price=160&marker=747646,,
2026-08-09T06:44:27.228910+00:00,TAS,DXB,Tashkent -> Dubai,152,https://www.aviasales.com/search/TAS1308DXB1?t=C617866074001786618500000245TASDXB_97a7648371e1cfd7b8b16339308ff978_12531&search_date=09082026&expected_price_uuid=019fe542-1343-8030-e956-847800942b02&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CslG_QugSi_nhAv0NlXuSw&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,,
2026-08-09T06:44:27.228910+00:00,TAS,ICN,Tashkent -> Seoul,234,https://www.aviasales.com/search/TAS2603ICN1?t=HH18060960001806134400000400TASICN_397741229bcebc941e8b358cabba9826_19202&search_date=07082026&expected_price_uuid=019fdbfd-ae14-8050-ed88-c7ef9475aadb&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=234&marker=747646,,
2026-08-09T06:44:27.228910+00:00,TAS,BKK,Tashkent -> Bangkok,219,https://www.aviasales.com/search/TAS1908BKK1?t=HY17871456001787175000000370TASBKK_cd13e1d1e80c41f13b1fa8c9e93e3674_18013&search_date=09082026&expected_price_uuid=019fe4b1-cf89-8030-a13a-f74a10deda8c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ByocNfAsuyqSdBQOASamaQ&expected_price_source=share&expected_price_currency=usd&expected_price=219&marker=747646,,
2026-08-09T06:44:27.228910+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD0804MOW1?t=HH18071676001807229700001155SKDTASVKO_b6d2500bbb693de5f5912db2542ec52a_6299&search_date=07082026&expected_price_uuid=019fdb3f-1e74-8050-64c0-3f2883c9f34d&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-09T06:44:27.228910+00:00,TAS,BCN,Tashkent -> Barcelona,208,https://www.aviasales.com/search/TAS2911BCN1?t=5F17959398001796048400002050TASRMOBCN_cb2f19dfcba3e81264e88f041a30bf59_17273&search_date=07082026&expected_price_uuid=019fdaea-81a5-8051-20c8-e9745c443421&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=208&marker=747646,,
2026-08-09T06:44:27.228910+00:00,TAS,VCE,Tashkent -> Venice,168,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_13752&search_date=07082026&expected_price_uuid=019fdb8d-23ff-8030-a370-b2684c7693bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=168&marker=747646,,
2026-08-09T06:44:27.228910+00:00,TAS,LON,Tashkent -> London,192,https://www.aviasales.com/search/TAS0411LON1?t=W617937948001793875500001645TASEVNBTSLTN_5b3bdf2fd77d58ac3626c013b15b2d4e_15781&search_date=09082026&expected_price_uuid=019fe468-714f-8030-eaae-61fdb434e18d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C3hjqFbZOUlMDbMzplpTpg&expected_price_source=share&expected_price_currency=usd&expected_price=192&marker=747646,,
2026-08-10T07:19:14.168211+00:00,TAS,IST,Tashkent -> Istanbul,160,https://www.aviasales.com/search/TAS1402IST1?t=C618026028001802615400000330TASIST_5b47c0caa2f9fba41a13ce37318a87ff_13040&search_date=10082026&expected_price_uuid=019fea4a-8e4d-8030-6165-4b6e0fd42372&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=pqpAUZnBZesMt4liSErV5w&expected_price_source=share&expected_price_currency=usd&expected_price=160&marker=747646,,
2026-08-10T07:19:14.168211+00:00,TAS,DXB,Tashkent -> Dubai,142,https://www.aviasales.com/search/TAS1508DXB1?t=HY17867799001786791600000255TASDXB_b14da6ea0b2f8d88218a4fce9847891d_11675&search_date=10082026&expected_price_uuid=019fea67-e897-8030-ad87-e2e60b1092c0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8H7vXuBcwL_rbrL3zv8muA&expected_price_source=share&expected_price_currency=usd&expected_price=142&marker=747646,,
2026-08-10T07:19:14.168211+00:00,TAS,ICN,Tashkent -> Seoul,234,https://www.aviasales.com/search/TAS2102ICN1?t=HH18032448001803283200000400TASICN_3c9bae87526a76f20abd77bf1f80b9d3_18814&search_date=03082026&expected_price_uuid=019fc8a5-a3bc-8050-eabf-7bc25638fb6a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=234&marker=747646,,
2026-08-10T07:19:14.168211+00:00,TAS,BKK,Tashkent -> Bangkok,219,https://www.aviasales.com/search/TAS2408BKK1?t=HY17876124001787641800000370TASBKK_4bb7e1fffdea908810864bba677b9939_18013&search_date=10082026&expected_price_uuid=019fea75-8648-8050-eee9-a5e9083ae424&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t4irZVdZeLbFaojYDTsNow&expected_price_source=share&expected_price_currency=usd&expected_price=219&marker=747646,,
2026-08-10T07:19:14.168211+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD0804MOW1?t=HH18071676001807229700001155SKDTASVKO_b6d2500bbb693de5f5912db2542ec52a_6299&search_date=07082026&expected_price_uuid=019fdb3f-1e74-8050-64c0-3f2883c9f34d&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-10T07:19:14.168211+00:00,TAS,BCN,Tashkent -> Barcelona,208,https://www.aviasales.com/search/TAS2911BCN1?t=5F17959398001796048400002050TASRMOBCN_cb2f19dfcba3e81264e88f041a30bf59_17273&search_date=07082026&expected_price_uuid=019fdaea-81a5-8051-20c8-e9745c443421&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=208&marker=747646,,
2026-08-10T07:19:14.168211+00:00,TAS,VCE,Tashkent -> Venice,174,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_14208&search_date=09082026&expected_price_uuid=019fe63d-6d9d-8030-62ed-1126231471b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=174&marker=747646,,
2026-08-10T07:19:14.168211+00:00,TAS,LON,Tashkent -> London,197,https://www.aviasales.com/search/TAS0411LON1?t=W617937948001793875500001645TASEVNBTSLTN_5b3bdf2fd77d58ac3626c013b15b2d4e_16057&search_date=10082026&expected_price_uuid=019fe936-3474-8030-a8f5-8369095659c7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C3hjqFbZOUlMDbMzplpTpg&expected_price_source=share&expected_price_currency=usd&expected_price=197&marker=747646,,
2026-08-11T06:55:45.639532+00:00,TAS,IST,Tashkent -> Istanbul,161,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13314&search_date=10082026&expected_price_uuid=019feda7-0cea-8050-ee50-1280686dc7f2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=161&marker=747646,,
2026-08-11T06:55:45.639532+00:00,TAS,DXB,Tashkent -> Dubai,141,https://www.aviasales.com/search/TAS2008DXB1?t=C617872122001787223300000245TASDXB_0f0ef613f861670c115017cdef0d3694_11621&search_date=11082026&expected_price_uuid=019fef11-c6aa-8030-e722-10b03bae42f9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CslG_QugSi_nhAv0NlXuSw&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=747646,,
2026-08-11T06:55:45.639532+00:00,TAS,ICN,Tashkent -> Seoul,236,https://www.aviasales.com/search/TAS1902ICN1?t=HH18030720001803110400000400TASICN_ed15a62267b18c7010aa13a62922c8b8_19398&search_date=09082026&expected_price_uuid=019fe3fd-2651-8030-a8ab-3c972ab61caf&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=236&marker=747646,,
2026-08-11T06:55:45.639532+00:00,TAS,BKK,Tashkent -> Bangkok,219,https://www.aviasales.com/search/TAS3108BKK1?t=HY17882172001788246600000370TASBKK_60b87b56f1dfd02efd0fc86d6d13d886_18106&search_date=11082026&expected_price_uuid=019fef3e-d0af-8030-6e35-5aa03a73da9a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t4irZVdZeLbFaojYDTsNow&expected_price_source=share&expected_price_currency=usd&expected_price=219&marker=747646,,
2026-08-11T06:55:45.639532+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD3012MOW1?t=DP17986029001798611300000260SKDVKO_a6308afb2f415fd98ff96555420f4c7d_6311&search_date=11082026&expected_price_uuid=019feeeb-9e8f-8030-ab44-f23bc0469c41&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9SSenQy05MZww_DtFmxd_Q&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,,
2026-08-11T06:55:45.639532+00:00,TAS,BCN,Tashkent -> Barcelona,208,https://www.aviasales.com/search/TAS2911BCN1?t=5F17959398001796048400002050TASRMOBCN_cb2f19dfcba3e81264e88f041a30bf59_17273&search_date=07082026&expected_price_uuid=019fdaea-81a5-8051-20c8-e9745c443421&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=208&marker=747646,,
2026-08-11T06:55:45.639532+00:00,TAS,VCE,Tashkent -> Venice,174,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_14208&search_date=09082026&expected_price_uuid=019fe63d-6d9d-8030-62ed-1126231471b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=174&marker=747646,,
2026-08-11T06:55:45.639532+00:00,TAS,LON,Tashkent -> London,172,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794138300001745TASBSZSAWSTN_72fe0edc351c466b97370eae2cb2fec0_14171&search_date=11082026&expected_price_uuid=019fee6b-21c0-8030-2643-8b987463866b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9VSbLNsSMUgYj7wOgdKHfQ&expected_price_source=share&expected_price_currency=usd&expected_price=172&marker=747646,,
2026-08-12T07:15:42.596117+00:00,TAS,IST,Tashkent -> Istanbul,161,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13314&search_date=10082026&expected_price_uuid=019feda7-0cea-8050-ee50-1280686dc7f2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=161&marker=747646,,
2026-08-12T07:15:42.596117+00:00,TAS,DXB,Tashkent -> Dubai,143,https://www.aviasales.com/search/TAS1808DXB1?t=HY17870391001787050800000255TASDXB_650ab47cb644d34882ab2f3e381792e6_11749&search_date=12082026&expected_price_uuid=019ff497-d19d-8050-60a0-01ed22fea587&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8H7vXuBcwL_rbrL3zv8muA&expected_price_source=share&expected_price_currency=usd&expected_price=142&marker=747646,,
2026-08-12T07:15:42.596117+00:00,TAS,ICN,Tashkent -> Seoul,236,https://www.aviasales.com/search/TAS1902ICN1?t=HH18030720001803110400000400TASICN_ed15a62267b18c7010aa13a62922c8b8_19398&search_date=09082026&expected_price_uuid=019fe3fd-2651-8030-a8ab-3c972ab61caf&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=236&marker=747646,,
2026-08-12T07:15:42.596117+00:00,TAS,BKK,Tashkent -> Bangkok,221,https://www.aviasales.com/search/TAS3009BKK1?t=HY17907744001790803800000370TASBKK_a428695b15ec8aa4444a88f64238ebf5_18205&search_date=12082026&expected_price_uuid=019ff496-836b-8051-2a39-0ed0ace5dca9&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ByocNfAsuyqSdBQOASamaQ&expected_price_source=share&expected_price_currency=usd&expected_price=221&marker=747646,,
2026-08-12T07:15:42.596117+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD3012MOW1?t=DP17986029001798611300000260SKDVKO_a6308afb2f415fd98ff96555420f4c7d_6311&search_date=12082026&expected_price_uuid=019ff397-16e2-8040-2350-b0e407f911ec&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9SSenQy05MZww_DtFmxd_Q&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-12T07:15:42.596117+00:00,TAS,BCN,Tashkent -> Barcelona,208,https://www.aviasales.com/search/TAS2911BCN1?t=5F17959398001796048400002050TASRMOBCN_cb2f19dfcba3e81264e88f041a30bf59_17273&search_date=07082026&expected_price_uuid=019fdaea-81a5-8051-20c8-e9745c443421&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=208&marker=747646,,
2026-08-12T07:15:42.596117+00:00,TAS,VCE,Tashkent -> Venice,174,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_14208&search_date=09082026&expected_price_uuid=019fe63d-6d9d-8030-62ed-1126231471b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=174&marker=747646,,
2026-08-12T07:15:42.596117+00:00,TAS,LON,Tashkent -> London,172,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794138300001745TASBSZSAWSTN_72fe0edc351c466b97370eae2cb2fec0_14166&search_date=12082026&expected_price_uuid=019ff3ed-d258-8030-60c0-165e9fe2bf80&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9VSbLNsSMUgYj7wOgdKHfQ&expected_price_source=share&expected_price_currency=usd&expected_price=172&marker=747646,,
2026-08-13T07:17:35.405655+00:00,TAS,IST,Tashkent -> Istanbul,163,https://www.aviasales.com/search/TAS2710IST1?t=XQ17930754001793133600001090TASADBSAW_4d999e9121418bd916a17e87124432ef_13479&search_date=13082026&expected_price_uuid=019ff93c-8272-8030-6c78-83b28e87fcc8&static_fare_key=TY%7CP1%7CH0%7CL1_1_15%7CCH0%7CR0%7CTBC1&itinerary_key=qFif1HDhflsY6-vMGW1XjQ&expected_price_source=share&expected_price_currency=usd&expected_price=163&marker=747646,,
2026-08-13T07:17:35.405655+00:00,TAS,DXB,Tashkent -> Dubai,142,https://www.aviasales.com/search/TAS2008DXB1?t=HY17872119001787223600000255TASDXB_6aceebc18258fe3b6fa167fed994c803_11749&search_date=13082026&expected_price_uuid=019ff9d9-9689-8050-edfb-795dca8c0ec1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8H7vXuBcwL_rbrL3zv8muA&expected_price_source=share&expected_price_currency=usd&expected_price=142&marker=747646,,
2026-08-13T07:17:35.405655+00:00,TAS,ICN,Tashkent -> Seoul,235,https://www.aviasales.com/search/TAS0303ICN1?t=HH18041088001804147200000400TASICN_fd34750a401f74a2f7d97cdcfbb8bddb_19483&search_date=12082026&expected_price_uuid=019ff557-7032-8051-2e58-3ad756ae9d5a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=235&marker=747646,,
2026-08-13T07:17:35.405655+00:00,TAS,BKK,Tashkent -> Bangkok,220,https://www.aviasales.com/search/TAS2608BKK1?t=HY17877504001787779800000370TASBKK_765ddf33e091fa41c87ae7f2d496081d_18202&search_date=13082026&expected_price_uuid=019ff9f9-5215-8050-258f-4d30a9ac3200&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ByocNfAsuyqSdBQOASamaQ&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,,
2026-08-13T07:17:35.405655+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD1707MOW1?t=HH18158244001815855600000640SKDTASVKO_9ef9ddad1986ab4249e540119eefca94_6351&search_date=10082026&expected_price_uuid=019feb6e-9c7b-8030-245b-bd12b7e7c5df&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-13T07:17:35.405655+00:00,TAS,BCN,Tashkent -> Barcelona,208,https://www.aviasales.com/search/TAS2911BCN1?t=5F17959398001796048400002050TASRMOBCN_cb2f19dfcba3e81264e88f041a30bf59_17273&search_date=07082026&expected_price_uuid=019fdaea-81a5-8051-20c8-e9745c443421&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=208&marker=747646,,
2026-08-13T07:17:35.405655+00:00,TAS,VCE,Tashkent -> Venice,174,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_14208&search_date=09082026&expected_price_uuid=019fe63d-6d9d-8030-62ed-1126231471b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=174&marker=747646,,
2026-08-13T07:17:35.405655+00:00,TAS,LON,Tashkent -> London,173,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794138300001745TASBSZSAWSTN_72fe0edc351c466b97370eae2cb2fec0_14331&search_date=13082026&expected_price_uuid=019ff8cd-cf43-8030-6ce2-2c6c9ad12377&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9VSbLNsSMUgYj7wOgdKHfQ&expected_price_source=share&expected_price_currency=usd&expected_price=173&marker=747646,,
2026-08-14T07:15:46.155949+00:00,TAS,IST,Tashkent -> Istanbul,161,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13489&search_date=13082026&expected_price_uuid=019ffa81-8f0a-8050-649d-5b4e7a850af2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=161&marker=747646,,
2026-08-14T07:15:46.155949+00:00,TAS,DXB,Tashkent -> Dubai,142,https://www.aviasales.com/search/TAS1808DXB1?t=HY17870391001787050800000255TASDXB_650ab47cb644d34882ab2f3e381792e6_11789&search_date=14082026&expected_price_uuid=019ffefa-0bef-8030-66e9-b794cc7ef8aa&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8H7vXuBcwL_rbrL3zv8muA&expected_price_source=share&expected_price_currency=usd&expected_price=142&marker=747646,,
2026-08-14T07:15:46.155949+00:00,TAS,ICN,Tashkent -> Seoul,235,https://www.aviasales.com/search/TAS0303ICN1?t=HH18041088001804147200000400TASICN_fd34750a401f74a2f7d97cdcfbb8bddb_19483&search_date=12082026&expected_price_uuid=019ff557-7032-8051-2e58-3ad756ae9d5a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=235&marker=747646,,
2026-08-14T07:15:46.155949+00:00,TAS,BKK,Tashkent -> Bangkok,220,https://www.aviasales.com/search/TAS3108BKK1?t=HY17882172001788246600000370TASBKK_60b87b56f1dfd02efd0fc86d6d13d886_18298&search_date=14082026&expected_price_uuid=019ffe81-2783-8030-6507-a0592f114336&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t4irZVdZeLbFaojYDTsNow&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,,
2026-08-14T07:15:46.155949+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD1707MOW1?t=HH18158244001815855600000640SKDTASVKO_9ef9ddad1986ab4249e540119eefca94_6351&search_date=10082026&expected_price_uuid=019feb6e-9c7b-8030-245b-bd12b7e7c5df&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
